date,open,high,low,close,volume,adjclose,dividends,splits
2019-12-27,88.11000061035156,88.45999908447266,87.69000244140625,88.12999725341797,4129300,78.77449035644531,0.0,0.0
2019-12-30,88.01000213623047,88.19999694824219,87.05999755859375,87.44000244140625,4655600,78.15773010253906,0.0,0.0
2019-12-31,87.44000244140625,87.98999786376953,87.30999755859375,87.91999816894531,4115600,78.58678436279297,0.0,0.0
2020-01-02,88.12000274658203,89.3499984741211,88.05000305175781,89.3499984741211,6473800,79.86498260498047,0.0,0.0
2020-01-03,88.66000366210938,89.0999984741211,88.0999984741211,88.83000183105469,4874100,79.40019989013672,0.0,0.0
2020-01-06,88.11000061035156,88.41000366210938,87.47000122070312,88.12999725341797,5409800,78.77449035644531,0.0,0.0
2020-01-07,87.95999908447266,88.02999877929688,87.12999725341797,87.86000061035156,6514700,78.53314208984375,0.0,0.0
2020-01-08,87.94000244140625,89.3499984741211,87.77999877929688,88.87999725341797,7296300,79.44486236572266,0.0,0.0
2020-01-09,90.25,91.16000366210938,90.06999969482422,90.52999877929688,9443500,80.91971588134766,0.0,0.0
2020-01-10,90.80000305175781,90.88999938964844,89.62999725341797,90.16000366210938,7097900,80.58899688720703,0.0,0.0
2020-01-13,90.62000274658203,91.72000122070312,90.20999908447266,91.08000183105469,7382500,81.41133117675781,0.0,0.0
2020-01-14,91.19000244140625,91.44000244140625,90.86000061035156,90.98999786376953,5855200,81.33088684082031,0.0,0.0
2020-01-15,91.0,92.05999755859375,91.0,91.54000091552734,6145300,81.8224868774414,0.0,0.0
2020-01-16,91.98999786376953,92.61000061035156,91.62999725341797,92.58000183105469,5180300,82.75211334228516,0.0,0.0
2020-01-17,92.93000030517578,93.75,92.80999755859375,93.62000274658203,6962800,83.68169403076172,0.0,0.0
2020-01-21,92.83000183105469,93.5999984741211,92.19000244140625,92.52999877929688,7094600,82.70741271972656,0.0,0.0
2020-01-22,93.13999938964844,93.75,92.47000122070312,92.52999877929688,6157400,82.70741271972656,0.0,0.0
2020-01-23,91.91999816894531,93.8499984741211,90.73999786376953,93.75,6100600,83.79790496826172,0.0,0.0
2020-01-24,94.0,94.12999725341797,91.33999633789062,92.02999877929688,7815500,82.26048278808594,0.0,0.0
2020-01-27,88.62999725341797,89.44999694824219,87.55000305175781,88.7300033569336,11066500,79.3108139038086,0.0,0.0
2020-01-28,89.05000305175781,89.19000244140625,87.72000122070312,88.5999984741211,11922400,79.19461059570312,0.0,0.0
2020-01-29,88.1500015258789,88.44000244140625,85.5999984741211,86.72000122070312,17678700,77.51416778564453,0.0,0.0
2020-01-30,85.44999694824219,86.58999633789062,84.69000244140625,85.83999633789062,12224900,76.72758483886719,0.0,0.0
2020-01-31,85.79000091552734,85.98999786376953,84.5199966430664,84.83000183105469,11693900,75.8248062133789,0.0,0.0
2020-02-03,85.06999969482422,86.79000091552734,85.06999969482422,86.01000213623047,9090600,76.87954711914062,0.0,0.0
2020-02-04,87.13999938964844,89.0,86.62000274658203,88.37999725341797,9997100,78.99797058105469,0.0,0.0
2020-02-05,88.87999725341797,89.19999694824219,86.62999725341797,87.55999755859375,9982700,78.62976837158203,0.41,0.0
2020-02-06,87.6500015258789,87.69999694824219,86.1500015258789,86.1500015258789,8901400,77.36357116699219,0.0,0.0
2020-02-07,85.76000213623047,86.62000274658203,85.31999969482422,86.41999816894531,8073900,77.60604858398438,0.0,0.0
2020-02-10,86.43000030517578,87.62000274658203,86.16999816894531,87.52999877929688,7289300,78.60284423828125,0.0,0.0
2020-02-11,87.86000061035156,88.2300033569336,87.3499984741211,87.51000213623047,5098500,78.58487701416016,0.0,0.0
2020-02-12,87.70999908447266,89.0999984741211,87.38999938964844,88.56999969482422,7747800,79.5367660522461,0.0,0.0
2020-02-13,88.5,90.51000213623047,88.26000213623047,89.93000030517578,8576600,80.75804901123047,0.0,0.0
2020-02-14,90.18000030517578,90.41000366210938,88.98999786376953,89.27999877929688,5686900,80.17433166503906,0.0,0.0
2020-02-18,89.37000274658203,89.47000122070312,88.29000091552734,89.2300033569336,5288800,80.12945556640625,0.0,0.0
2020-02-19,89.48999786376953,90.44000244140625,89.30000305175781,90.13999938964844,5210800,80.94662475585938,0.0,0.0
2020-02-20,89.7300033569336,90.25,87.7300033569336,88.5999984741211,5969200,79.56370544433594,0.0,0.0
2020-02-21,88.0,88.38999938964844,87.0,87.36000061035156,5800500,78.45016479492188,0.0,0.0
2020-02-24,84.52999877929688,86.05000305175781,84.26000213623047,84.5199966430664,8313600,75.89981842041016,0.0,0.0
2020-02-25,85.0199966430664,85.3499984741211,81.66999816894531,82.19000244140625,9404000,73.80746459960938,0.0,0.0
2020-02-26,82.5999984741211,83.23999786376953,80.63999938964844,80.66999816894531,10541500,72.44247436523438,0.0,0.0
2020-02-27,78.83000183105469,80.87000274658203,77.36000061035156,78.29000091552734,17120800,70.30522155761719,0.0,0.0
2020-02-28,76.16999816894531,78.80999755859375,75.72000122070312,78.43000030517578,19108600,70.43093872070312,0.0,0.0
2020-03-02,77.91999816894531,82.41000366210938,77.66000366210938,82.37999725341797,14258700,73.97807312011719,0.0,0.0
2020-03-03,82.30000305175781,82.62000274658203,78.11000061035156,78.5999984741211,12395900,70.58360290527344,0.0,0.0
2020-03-04,79.29000091552734,80.19999694824219,77.87999725341797,79.66999816894531,10999600,71.54447174072266,0.0,0.0
2020-03-05,77.9000015258789,77.9000015258789,75.27999877929688,76.19000244140625,12545300,68.41940307617188,0.0,0.0
2020-03-06,73.45999908447266,75.70999908447266,72.05000305175781,75.33999633789062,18080100,67.65607452392578,0.0,0.0
2020-03-09,70.58000183105469,74.02999877929688,70.08000183105469,70.83000183105469,15930300,63.60606002807617,0.0,0.0
2020-03-10,72.55999755859375,74.94999694824219,70.02999877929688,74.87000274658203,18414000,67.2340087890625,0.0,0.0
2020-03-11,72.83000183105469,74.2699966430664,67.4000015258789,68.30000305175781,17138000,61.334102630615234,0.0,0.0
2020-03-12,62.95000076293945,66.79000091552734,61.459999084472656,62.099998474121094,25170600,55.76643753051758,0.0,0.0
2020-03-13,65.6500015258789,70.18000030517578,63.5099983215332,69.91999816894531,19247200,62.78886413574219,0.0,0.0
2020-03-16,60.630001068115234,63.95000076293945,58.11000061035156,58.59000015258789,23354300,52.614418029785156,0.0,0.0
2020-03-17,59.54999923706055,59.619998931884766,53.61000061035156,58.97999954223633,25045200,52.96464538574219,0.0,0.0
2020-03-18,55.54999923706055,57.650001525878906,50.02000045776367,56.33000183105469,28770600,50.58490753173828,0.0,0.0
2020-03-19,56.22999954223633,63.36000061035156,53.54999923706055,61.40999984741211,25167400,55.14680480957031,0.0,0.0
2020-03-20,62.29999923706055,65.68000030517578,57.90999984741211,58.029998779296875,28420600,52.11153030395508,0.0,0.0
2020-03-23,57.22999954223633,57.439998626708984,54.0,56.54999923706055,24905800,50.78246307373047,0.0,0.0
2020-03-24,62.61000061035156,65.16000366210938,61.0,64.87999725341797,28286200,58.26289367675781,0.0,0.0
2020-03-25,66.83000183105469,69.63999938964844,63.4900016784668,65.80999755859375,22977200,59.098052978515625,0.0,0.0
2020-03-26,66.70999908447266,71.58000183105469,66.25,69.9000015258789,20997500,62.770896911621094,0.0,0.0
2020-03-27,66.68000030517578,68.25,64.81999969482422,66.33999633789062,18950500,59.57399368286133,0.0,0.0
2020-03-30,66.55999755859375,68.22000122070312,64.58000183105469,67.86000061035156,14199700,60.9389762878418,0.0,0.0
2020-03-31,67.18000030517578,68.31999969482422,65.30999755859375,65.73999786376953,20109800,59.035186767578125,0.0,0.0
2020-04-01,63.0,64.76000213623047,61.58000183105469,62.619998931884766,12880400,56.233394622802734,0.0,0.0
2020-04-02,65.75,68.69999694824219,62.90999984741211,65.0,18175000,58.370662689208984,0.0,0.0
2020-04-03,64.47000122070312,64.75,60.900001525878906,63.04999923706055,14676500,56.619537353515625,0.0,0.0
2020-04-06,66.2699966430664,68.33999633789062,64.41000366210938,67.79000091552734,18010800,60.87611389160156,0.0,0.0
2020-04-07,71.56999969482422,72.4800033569336,68.33000183105469,68.70999908447266,13799400,61.70227813720703,0.0,0.0
2020-04-08,69.58000183105469,71.91999816894531,68.54000091552734,71.56999969482422,10417600,64.27058410644531,0.0,0.0
2020-04-09,71.19999694824219,74.26000213623047,70.13999938964844,73.87999725341797,19748100,66.34498596191406,0.0,0.0
2020-04-13,73.5199966430664,73.5999984741211,70.3499984741211,71.76000213623047,11191800,64.44120788574219,0.0,0.0
2020-04-14,73.69000244140625,74.33000183105469,72.66000366210938,73.66999816894531,10912000,66.1563949584961,0.0,0.0
2020-04-15,72.01000213623047,73.18000030517578,70.70999908447266,72.55000305175781,10642500,65.150634765625,0.0,0.0
2020-04-16,73.11000061035156,73.76000213623047,71.3499984741211,73.51000213623047,11946800,66.01273345947266,0.0,0.0
2020-04-17,76.62000274658203,77.38999938964844,74.97000122070312,77.0999984741211,14268400,69.2365951538086,0.0,0.0
2020-04-20,76.0199966430664,76.9800033569336,75.08000183105469,75.31999969482422,9684700,67.63811492919922,0.0,0.0
2020-04-21,73.4000015258789,73.95999908447266,71.73999786376953,72.72000122070312,10345800,65.30330657958984,0.0,0.0
2020-04-22,74.55000305175781,78.05999755859375,74.43000030517578,77.44999694824219,11347000,69.55086517333984,0.0,0.0
2020-04-23,77.33000183105469,77.66999816894531,74.26000213623047,75.1500015258789,15513400,67.48546600341797,0.0,0.0
2020-04-24,75.75,76.02999877929688,74.20999908447266,75.58000183105469,8456000,67.8716049194336,0.0,0.0
2020-04-27,76.68000030517578,78.04000091552734,76.54000091552734,77.73999786376953,8258500,69.81131744384766,0.0,0.0
2020-04-28,78.66999816894531,79.61000061035156,76.95999908447266,78.69000244140625,12801400,70.66442108154297,0.0,0.0
2020-04-29,78.18000030517578,78.75,76.72000122070312,76.86000061035156,24575500,69.02106475830078,0.0,0.0
2020-04-30,76.83000183105469,77.63999938964844,75.19000244140625,76.7300033569336,15186000,68.90432739257812,0.0,0.0
2020-05-01,74.9000015258789,75.87999725341797,73.20999908447266,73.79000091552734,11216700,66.2641830444336,0.0,0.0
2020-05-04,72.58000183105469,72.62000274658203,71.26000213623047,71.88999938964844,12921800,64.55794525146484,0.0,0.0
2020-05-05,74.95999908447266,75.08000183105469,72.88999938964844,72.9000015258789,12976000,65.46495056152344,0.0,0.0
2020-05-06,73.7699966430664,74.8499984741211,72.86000061035156,72.95999908447266,12740900,65.51881408691406,0.0,0.0
2020-05-07,73.80999755859375,76.02999877929688,73.37000274658203,76.0,13360500,68.63445281982422,0.41,0.0
2020-05-08,77.25,77.93000030517578,75.76000213623047,77.87000274658203,11917200,70.32323455810547,0.0,0.0
2020-05-11,76.62000274658203,77.18000030517578,75.80000305175781,75.87000274658203,9004500,68.51705932617188,0.0,0.0
2020-05-12,76.0,76.7300033569336,74.33999633789062,74.3499984741211,8549900,67.14437103271484,0.0,0.0
2020-05-13,74.45999908447266,75.75,72.91999816894531,73.62000274658203,11532700,66.48513793945312,0.0,0.0
2020-05-14,72.31999969482422,74.29000091552734,70.6500015258789,74.19000244140625,11932300,66.9998779296875,0.0,0.0
2020-05-15,72.80999755859375,74.63999938964844,72.66999816894531,74.16000366210938,9489100,66.9727783203125,0.0,0.0
2020-05-18,76.86000061035156,77.5,76.19999694824219,76.2300033569336,8903200,68.8421859741211,0.0,0.0
2020-05-19,76.4000015258789,77.22000122070312,75.76000213623047,75.86000061035156,6484900,68.50801849365234,0.0,0.0
2020-05-20,77.2300033569336,77.83999633789062,76.5199966430664,77.76000213623047,7790500,70.2238998413086,0.0,0.0
2020-05-21,78.5999984741211,79.37999725341797,77.88999938964844,78.05000305175781,10312600,70.48577880859375,0.0,0.0
2020-05-22,77.9000015258789,78.05000305175781,76.5199966430664,77.62000274658203,7653300,70.09746551513672,0.0,0.0
2020-05-26,79.5999984741211,79.91999816894531,77.58000183105469,77.76000213623047,8422200,70.2238998413086,0.0,0.0
2020-05-27,78.9800033569336,78.9800033569336,77.38999938964844,78.5999984741211,8245300,70.98247528076172,0.0,0.0
2020-05-28,78.63999938964844,80.05999755859375,77.93000030517578,78.54000091552734,8331400,70.92830657958984,0.0,0.0
2020-05-29,78.62000274658203,78.63999938964844,77.26000213623047,77.98999786376953,10043600,70.43160247802734,0.0,0.0
2020-06-01,77.66000366210938,78.6500015258789,76.7699966430664,78.31999969482422,7922000,70.7296142578125,0.0,0.0
2020-06-02,77.97000122070312,78.26000213623047,76.79000091552734,77.77999877929688,9521000,70.2419662475586,0.0,0.0
2020-06-03,78.44999694824219,79.94999694824219,78.30000305175781,79.58000183105469,9956700,71.86751556396484,0.0,0.0
2020-06-04,79.30999755859375,80.16999816894531,78.47000122070312,78.73999786376953,7667600,71.1089096069336,0.0,0.0
2020-06-05,80.33000183105469,82.33000183105469,79.97000122070312,82.13999938964844,12030800,74.17940521240234,0.0,0.0
2020-06-08,83.08000183105469,83.62000274658203,82.18000030517578,83.55999755859375,10229600,75.46177673339844,0.0,0.0
2020-06-09,82.62000274658203,83.22000122070312,81.76000213623047,82.37000274658203,7999800,74.38712310791016,0.0,0.0
2020-06-10,79.87999725341797,80.02999877929688,78.19999694824219,79.01000213623047,19683800,71.35275268554688,0.0,0.0
2020-06-11,75.75,76.79000091552734,72.1500015258789,72.56999969482422,26422200,65.53687286376953,0.0,0.0
2020-06-12,75.0,76.72000122070312,73.80999755859375,76.37999725341797,18529800,68.9776382446289,0.0,0.0
2020-06-15,74.30000305175781,77.91000366210938,74.08000183105469,76.95999908447266,14644700,69.50143432617188,0.0,0.0
2020-06-16,78.79000091552734,78.94000244140625,76.38999938964844,77.83999633789062,10890100,70.29615020751953,0.0,0.0
2020-06-17,78.06999969482422,78.29000091552734,76.68000030517578,77.0999984741211,6906700,69.62786865234375,0.0,0.0
2020-06-18,76.72000122070312,76.79000091552734,75.80000305175781,76.30999755859375,8486000,68.9144287109375,0.0,0.0
2020-06-19,77.02999877929688,77.37999725341797,74.87999725341797,75.4000015258789,12538600,68.09259796142578,0.0,0.0
2020-06-22,74.9000015258789,75.6500015258789,73.91999816894531,75.4000015258789,8238600,68.09259796142578,0.0,0.0
2020-06-23,76.33000183105469,76.37000274658203,75.06999969482422,75.48999786376953,8076600,68.17389678955078,0.0,0.0
2020-06-24,74.9000015258789,74.91999816894531,72.0,73.63999938964844,12306400,66.50318145751953,0.0,0.0
2020-06-25,73.22000122070312,74.11000061035156,72.16999816894531,73.8499984741211,8624800,66.69281768798828,0.0,0.0
2020-06-26,73.62999725341797,73.7699966430664,71.25,71.56999969482422,17627800,64.6337890625,0.0,0.0
2020-06-29,71.41000366210938,73.5,71.05999755859375,73.4800033569336,8653000,66.35868072509766,0.0,0.0
2020-06-30,73.58000183105469,73.87999725341797,72.80999755859375,73.58999633789062,11324000,66.45803833007812,0.0,0.0
2020-07-01,74.0,74.69000244140625,73.37999725341797,74.02999877929688,6750000,66.85537719726562,0.0,0.0
2020-07-02,75.04000091552734,75.08999633789062,73.63999938964844,73.77999877929688,6544400,66.62960815429688,0.0,0.0
2020-07-06,74.93000030517578,75.4800033569336,74.16000366210938,75.44000244140625,7235300,68.1287612915039,0.0,0.0
2020-07-07,75.12999725341797,75.2300033569336,74.0,74.25,7515100,67.05406188964844,0.0,0.0
2020-07-08,74.06999969482422,74.5,73.33000183105469,74.13999938964844,7346200,66.95472717285156,0.0,0.0
2020-07-09,73.7300033569336,74.22000122070312,71.93000030517578,73.56999969482422,9618200,66.43997192382812,0.0,0.0
2020-07-10,73.0,74.55999755859375,72.73999786376953,74.29000091552734,7524200,67.09017181396484,0.0,0.0
2020-07-13,74.55999755859375,74.83999633789062,72.48999786376953,72.6500015258789,9464500,65.60911560058594,0.0,0.0
2020-07-14,72.0,72.97000122070312,71.81999969482422,72.7300033569336,8780900,65.6813735961914,0.0,0.0
2020-07-15,74.45999908447266,75.80999755859375,73.95999908447266,75.61000061035156,10300700,68.28226470947266,0.0,0.0
2020-07-16,74.9000015258789,75.13999938964844,73.68000030517578,74.38999938964844,6649300,67.18050384521484,0.0,0.0
2020-07-17,74.43000030517578,74.55000305175781,73.20999908447266,74.16000366210938,6087500,66.9727783203125,0.0,0.0
2020-07-20,74.16000366210938,75.22000122070312,73.62999725341797,74.95999908447266,8832700,67.69527435302734,0.0,0.0
2020-07-21,75.77999877929688,76.80000305175781,75.2699966430664,75.44000244140625,10637500,68.1287612915039,0.0,0.0
2020-07-22,75.5199966430664,77.33000183105469,75.12000274658203,77.23999786376953,9213100,69.7542953491211,0.0,0.0
2020-07-23,76.87999725341797,77.06999969482422,74.9000015258789,75.36000061035156,7795100,68.05648803710938,0.0,0.0
2020-07-24,75.27999877929688,76.0,75.11000061035156,75.77999877929688,5673400,68.43578338623047,0.0,0.0
2020-07-27,75.88999938964844,76.70999908447266,75.54000091552734,76.45999908447266,6771100,69.04988861083984,0.0,0.0
2020-07-28,76.30000305175781,76.38999938964844,74.55999755859375,74.63999938964844,12273400,67.40626525878906,0.0,0.0
2020-07-29,77.55999755859375,78.48999786376953,76.9000015258789,77.41999816894531,15261100,69.91683959960938,0.0,0.0
2020-07-30,76.62999725341797,76.9800033569336,75.4000015258789,76.63999938964844,7889800,69.21244812011719,0.0,0.0
2020-07-31,76.23999786376953,76.54000091552734,75.4800033569336,76.52999877929688,7423800,69.11309814453125,0.0,0.0
2020-08-03,76.4800033569336,76.5999984741211,75.44000244140625,75.5,7138300,68.18291473388672,0.0,0.0
2020-08-04,75.37000274658203,75.48999786376953,74.76000213623047,75.12999725341797,12792400,67.84877014160156,0.0,0.0
2020-08-05,75.3499984741211,75.98999786376953,75.33000183105469,75.77999877929688,7780800,68.43578338623047,0.0,0.0
2020-08-06,75.19999694824219,75.91999816894531,74.94000244140625,75.66000366210938,6764800,68.69911193847656,0.41,0.0
2020-08-07,75.4800033569336,75.93000030517578,75.20999908447266,75.79000091552734,6569300,68.81713104248047,0.0,0.0
2020-08-10,75.81999969482422,77.66999816894531,75.80999755859375,77.47000122070312,6604300,70.34258270263672,0.0,0.0
2020-08-11,78.2699966430664,79.9800033569336,78.0,78.87000274658203,10238500,71.61376190185547,0.0,0.0
