date,open,high,low,close,volume,adjclose,dividends,splits
2018-03-14,44.380001068115234,44.43000030517578,43.72999954223633,43.779998779296875,15321200,35.17820358276367,0.39,0.0
2018-03-15,43.880001068115234,44.0,43.54999923706055,43.66999816894531,12456700,35.089820861816406,0.0,0.0
2018-03-16,43.70000076293945,44.02000045776367,43.45000076293945,43.459999084472656,26603300,34.92108154296875,0.0,0.0
2018-03-19,43.459999084472656,43.709999084472656,43.18000030517578,43.2599983215332,12380300,34.7603759765625,0.0,0.0
2018-03-20,43.31999969482422,43.47999954223633,43.0099983215332,43.15999984741211,13559800,34.680015563964844,0.0,0.0
2018-03-21,43.130001068115234,43.45000076293945,42.790000915527344,43.0,13054000,34.55146026611328,0.0,0.0
2018-03-22,42.880001068115234,43.369998931884766,42.70000076293945,42.7599983215332,12274100,34.358619689941406,0.0,0.0
2018-03-23,42.81999969482422,43.15999984741211,42.290000915527344,42.33000183105469,13475200,34.01309585571289,0.0,0.0
2018-03-26,42.61000061035156,42.810001373291016,42.25,42.689998626708984,11276100,34.30237579345703,0.0,0.0
2018-03-27,42.70000076293945,43.310001373291016,42.529998779296875,42.88999938964844,11627000,34.46308135986328,0.0,0.0
2018-03-28,43.0,43.70000076293945,43.0,43.31999969482422,16277400,34.80857849121094,0.0,0.0
2018-03-29,43.540000915527344,43.91999816894531,43.290000915527344,43.43000030517578,10450500,34.89697265625,0.0,0.0
2018-04-02,43.439998626708984,43.5,42.470001220703125,42.66999816894531,14207900,34.286293029785156,0.0,0.0
2018-04-03,42.97999954223633,43.540000915527344,42.84000015258789,43.380001068115234,15484600,34.85680389404297,0.0,0.0
2018-04-04,43.13999938964844,44.400001525878906,43.11000061035156,44.2400016784668,13563300,35.547828674316406,0.0,0.0
2018-04-05,44.279998779296875,44.61000061035156,43.939998626708984,44.400001525878906,11707800,35.67638397216797,0.0,0.0
2018-04-06,44.279998779296875,44.52000045776367,43.709999084472656,43.91999816894531,11495100,35.29069519042969,0.0,0.0
2018-04-09,44.029998779296875,44.310001373291016,43.779998779296875,43.83000183105469,11913400,35.2183837890625,0.0,0.0
2018-04-10,44.06999969482422,44.18000030517578,43.720001220703125,43.9900016784668,10379500,35.346946716308594,0.0,0.0
2018-04-11,43.810001373291016,44.13999938964844,43.7599983215332,43.9900016784668,8424300,35.346946716308594,0.0,0.0
2018-04-12,44.08000183105469,44.40999984741211,43.95000076293945,44.029998779296875,8476400,35.379085540771484,0.0,0.0
2018-04-13,44.189998626708984,44.689998626708984,44.13999938964844,44.5099983215332,10774200,35.764774322509766,0.0,0.0
2018-04-16,44.650001525878906,44.88999938964844,44.400001525878906,44.68000030517578,8962100,35.9013786315918,0.0,0.0
2018-04-17,44.95000076293945,45.029998779296875,44.650001525878906,44.880001068115234,8406400,36.06208038330078,0.0,0.0
2018-04-18,44.900001525878906,44.970001220703125,44.33000183105469,44.5099983215332,7429000,35.764774322509766,0.0,0.0
2018-04-19,44.34000015258789,44.470001220703125,44.02000045776367,44.310001373291016,10370400,35.60406494140625,0.0,0.0
2018-04-20,44.310001373291016,44.40999984741211,43.58000183105469,43.7400016784668,14690700,35.14606857299805,0.0,0.0
2018-04-23,43.7400016784668,43.9900016784668,43.560001373291016,43.97999954223633,11878500,35.33890914916992,0.0,0.0
2018-04-24,43.97999954223633,44.099998474121094,42.72999954223633,43.06999969482422,18523900,34.60770797729492,0.0,0.0
2018-04-25,42.7400016784668,42.88999938964844,41.90999984741211,42.43000030517578,20774700,34.09346008300781,0.0,0.0
2018-04-26,42.400001525878906,43.099998474121094,42.2599983215332,42.75,13561000,34.3505744934082,0.0,0.0
2018-04-27,42.72999954223633,43.34000015258789,42.709999084472656,43.310001373291016,9777900,34.800559997558594,0.0,0.0
2018-04-30,43.5,43.689998626708984,42.970001220703125,43.209999084472656,16037700,34.72019958496094,0.0,0.0
2018-05-01,42.959999084472656,42.9900016784668,42.18000030517578,42.59000015258789,11514200,34.222015380859375,0.0,0.0
2018-05-02,42.400001525878906,42.59000015258789,41.939998626708984,42.060001373291016,13736400,33.796138763427734,0.0,0.0
2018-05-03,42.220001220703125,42.400001525878906,41.52000045776367,41.88999938964844,18352200,33.659549713134766,0.0,0.0
2018-05-04,41.790000915527344,42.5,41.77000045776367,42.36000061035156,10946200,34.03720474243164,0.0,0.0
2018-05-07,42.34000015258789,42.4900016784668,41.959999084472656,42.13999938964844,9336000,33.86042785644531,0.0,0.0
2018-05-08,41.970001220703125,42.09000015258789,41.689998626708984,41.810001373291016,15062200,33.59526824951172,0.0,0.0
2018-05-09,41.970001220703125,42.22999954223633,41.66999816894531,41.779998779296875,9295200,33.57115936279297,0.0,0.0
2018-05-10,41.9900016784668,42.36000061035156,41.939998626708984,42.18000030517578,7924200,33.892574310302734,0.0,0.0
2018-05-11,42.2400016784668,42.470001220703125,42.040000915527344,42.13999938964844,6331900,33.86042785644531,0.0,0.0
2018-05-14,42.25,42.31999969482422,41.900001525878906,42.040000915527344,10715500,33.78007125854492,0.0,0.0
2018-05-15,41.779998779296875,41.91999816894531,41.45000076293945,41.720001220703125,16449700,33.522953033447266,0.0,0.0
2018-05-16,41.7400016784668,41.939998626708984,41.540000915527344,41.54999923706055,11590500,33.3863525390625,0.0,0.0
2018-05-17,42.0099983215332,42.349998474121094,41.869998931884766,42.29999923706055,14857400,33.98898696899414,0.0,0.0
2018-05-18,42.29999923706055,42.380001068115234,42.08000183105469,42.18000030517578,11950200,33.892574310302734,0.0,0.0
2018-05-21,42.310001373291016,42.52000045776367,42.27000045776367,42.40999984741211,9110200,34.077388763427734,0.0,0.0
2018-05-22,42.5,42.599998474121094,42.209999084472656,42.25,8222900,33.94881820678711,0.0,0.0
2018-05-23,42.25,42.45000076293945,41.93000030517578,42.400001525878906,8971400,34.0693473815918,0.0,0.0
2018-05-24,42.400001525878906,42.470001220703125,42.189998626708984,42.31999969482422,9269600,34.00507354736328,0.0,0.0
2018-05-25,42.34000015258789,42.58000183105469,42.20000076293945,42.400001525878906,8806500,34.0693473815918,0.0,0.0
2018-05-29,42.119998931884766,42.849998474121094,42.099998474121094,42.68000030517578,14826900,34.294334411621094,0.0,0.0
2018-05-30,42.77000045776367,43.279998779296875,42.70000076293945,43.130001068115234,10114200,34.655906677246094,0.0,0.0
2018-05-31,43.20000076293945,43.209999084472656,42.68000030517578,43.0,15571300,34.55146026611328,0.0,0.0
2018-06-01,43.099998474121094,43.31999969482422,43.040000915527344,43.119998931884766,10664700,34.64788055419922,0.0,0.0
2018-06-04,43.36000061035156,43.59000015258789,43.290000915527344,43.4900016784668,11727600,34.9451789855957,0.0,0.0
2018-06-05,43.5,43.540000915527344,43.099998474121094,43.11000061035156,9975900,34.63985061645508,0.0,0.0
2018-06-06,43.060001373291016,43.459999084472656,43.040000915527344,43.459999084472656,9202900,34.92108154296875,0.0,0.0
2018-06-07,43.33000183105469,43.72999954223633,43.33000183105469,43.439998626708984,11948100,34.90501022338867,0.0,0.0
2018-06-08,43.56999969482422,44.0,43.560001373291016,43.95000076293945,12078800,35.3148078918457,0.0,0.0
2018-06-11,43.95000076293945,44.25,43.88999938964844,44.130001068115234,7526100,35.45943832397461,0.0,0.0
2018-06-12,44.130001068115234,44.41999816894531,44.08000183105469,44.40999984741211,8243300,35.68442916870117,0.0,0.0
2018-06-13,44.349998474121094,44.52000045776367,44.150001525878906,44.18000030517578,16745000,35.4996223449707,0.0,0.0
2018-06-14,43.75,43.849998474121094,43.52000045776367,43.58000183105469,12696200,35.32937240600586,0.39,0.0
2018-06-15,43.560001373291016,44.150001525878906,43.45000076293945,44.119998931884766,21562500,35.76713943481445,0.0,0.0
2018-06-18,43.880001068115234,43.959999084472656,43.400001525878906,43.54999923706055,12161900,35.30504608154297,0.0,0.0
2018-06-19,43.29999923706055,43.75,43.20000076293945,43.599998474121094,12936400,35.34558868408203,0.0,0.0
2018-06-20,43.619998931884766,43.779998779296875,43.22999954223633,43.2599983215332,10893700,35.069950103759766,0.0,0.0
2018-06-21,43.27000045776367,43.29999923706055,42.959999084472656,43.09000015258789,10465200,34.9321403503418,0.0,0.0
2018-06-22,43.150001525878906,43.40999984741211,43.08000183105469,43.25,14924400,35.06185531616211,0.0,0.0
2018-06-25,43.15999984741211,43.75,43.15999984741211,43.58000183105469,12092400,35.32937240600586,0.0,0.0
2018-06-26,43.560001373291016,43.84000015258789,43.279998779296875,43.33000183105469,13974700,35.126705169677734,0.0,0.0
2018-06-27,43.33000183105469,43.61000061035156,42.9900016784668,43.06999969482422,15332600,34.915931701660156,0.0,0.0
2018-06-28,43.2400016784668,43.68000030517578,43.16999816894531,43.470001220703125,12668900,35.240203857421875,0.0,0.0
2018-06-29,43.56999969482422,44.099998474121094,43.310001373291016,43.86000061035156,11485600,35.556373596191406,0.0,0.0
2018-07-02,43.779998779296875,44.15999984741211,43.58000183105469,43.75,9232500,35.46718978881836,0.0,0.0
2018-07-03,44.060001373291016,44.33000183105469,43.9900016784668,43.9900016784668,8214300,35.661746978759766,0.0,0.0
2018-07-05,44.15999984741211,44.66999816894531,44.130001068115234,44.65999984741211,11653000,36.204898834228516,0.0,0.0
2018-07-06,44.66999816894531,44.939998626708984,44.58000183105469,44.63999938964844,8733900,36.18870162963867,0.0,0.0
2018-07-09,44.540000915527344,44.72999954223633,44.34000015258789,44.400001525878906,7373100,35.99412536621094,0.0,0.0
2018-07-10,44.5099983215332,45.0,44.5,44.970001220703125,10606100,36.45621871948242,0.0,0.0
2018-07-11,44.9900016784668,45.0,44.63999938964844,44.790000915527344,7715600,36.310298919677734,0.0,0.0
2018-07-12,44.83000183105469,44.959999084472656,44.4900016784668,44.66999816894531,6331600,36.213008880615234,0.0,0.0
2018-07-13,44.70000076293945,44.779998779296875,44.470001220703125,44.7400016784668,5585900,36.2697639465332,0.0,0.0
2018-07-16,44.72999954223633,44.79999923706055,44.529998779296875,44.72999954223633,5831400,36.26164627075195,0.0,0.0
2018-07-17,44.75,45.38999938964844,44.68000030517578,45.25,11592200,36.68321228027344,0.0,0.0
2018-07-18,45.189998626708984,45.290000915527344,44.84000015258789,45.119998931884766,7351600,36.57781219482422,0.0,0.0
2018-07-19,44.9900016784668,45.43000030517578,44.91999816894531,45.11000061035156,10097500,36.56970977783203,0.0,0.0
2018-07-20,45.02000045776367,45.279998779296875,44.900001525878906,45.279998779296875,8588400,36.7075309753418,0.0,0.0
2018-07-23,45.279998779296875,45.36000061035156,44.77000045776367,44.95000076293945,9055700,36.44000244140625,0.0,0.0
2018-07-24,44.779998779296875,45.27000045776367,44.61000061035156,45.2599983215332,13786100,36.691307067871094,0.0,0.0
2018-07-25,46.0,46.58000183105469,45.75,46.09000015258789,21330600,37.364173889160156,0.0,0.0
2018-07-26,46.36000061035156,46.59000015258789,46.20000076293945,46.2400016784668,12673100,37.48577117919922,0.0,0.0
2018-07-27,46.31999969482422,46.5,46.060001373291016,46.209999084472656,10516900,37.46146774291992,0.0,0.0
2018-07-30,46.099998474121094,46.439998626708984,46.04999923706055,46.22999954223633,8967900,37.477664947509766,0.0,0.0
2018-07-31,46.400001525878906,46.66999816894531,46.310001373291016,46.630001068115234,12438800,37.801944732666016,0.0,0.0
2018-08-01,46.45000076293945,46.4900016784668,46.16999816894531,46.38999938964844,9904100,37.607383728027344,0.0,0.0
2018-08-02,46.47999954223633,46.630001068115234,46.18000030517578,46.18000030517578,12009700,37.43714141845703,0.0,0.0
2018-08-03,46.22999954223633,46.7599983215332,46.13999938964844,46.619998931884766,11462800,37.79383850097656,0.0,0.0
2018-08-06,46.599998474121094,46.869998931884766,46.54999923706055,46.650001525878906,10056100,37.818153381347656,0.0,0.0
2018-08-07,46.52000045776367,46.61000061035156,46.130001068115234,46.5,8632900,37.69655227661133,0.0,0.0
2018-08-08,46.4900016784668,46.560001373291016,46.119998931884766,46.150001525878906,6810000,37.41282272338867,0.0,0.0
2018-08-09,46.25,46.41999816894531,46.08000183105469,46.349998474121094,8924100,37.57495880126953,0.0,0.0
2018-08-10,46.209999084472656,46.41999816894531,45.970001220703125,46.08000183105469,7535400,37.35606384277344,0.0,0.0
2018-08-13,46.04999923706055,46.130001068115234,45.70000076293945,45.83000183105469,8143400,37.153404235839844,0.0,0.0
2018-08-14,45.90999984741211,46.099998474121094,45.869998931884766,45.88999938964844,6846100,37.20204162597656,0.0,0.0
2018-08-15,45.77000045776367,46.150001525878906,45.650001525878906,46.08000183105469,9686400,37.35606384277344,0.0,0.0
2018-08-16,46.11000061035156,46.380001068115234,45.970001220703125,46.220001220703125,10600700,37.46956253051758,0.0,0.0
2018-08-17,46.290000915527344,46.72999954223633,46.2400016784668,46.599998474121094,8885700,37.77761459350586,0.0,0.0
2018-08-20,46.68000030517578,46.869998931884766,46.59000015258789,46.72999954223633,6392000,37.88301467895508,0.0,0.0
2018-08-21,46.72999954223633,46.75,46.209999084472656,46.220001220703125,13986300,37.46956253051758,0.0,0.0
2018-08-22,46.34000015258789,46.380001068115234,45.91999816894531,45.93000030517578,7159100,37.23446273803711,0.0,0.0
2018-08-23,45.88999938964844,46.08000183105469,45.689998626708984,45.70000076293945,13144900,37.048011779785156,0.0,0.0
2018-08-24,45.650001525878906,45.79999923706055,45.58000183105469,45.630001068115234,10952900,36.99126434326172,0.0,0.0
2018-08-27,46.04999923706055,46.04999923706055,45.560001373291016,45.689998626708984,9581200,37.0399055480957,0.0,0.0
2018-08-28,45.650001525878906,45.72999954223633,45.279998779296875,45.369998931884766,8476800,36.780487060546875,0.0,0.0
2018-08-29,45.25,45.41999816894531,45.220001220703125,45.33000183105469,12410900,36.748050689697266,0.0,0.0
2018-08-30,45.279998779296875,45.31999969482422,44.88999938964844,44.95000076293945,9716500,36.44000244140625,0.0,0.0
2018-08-31,45.0,45.06999969482422,44.38999938964844,44.56999969482422,19834100,36.13193893432617,0.0,0.0
2018-09-04,44.599998474121094,44.900001525878906,44.5099983215332,44.7599983215332,11138500,36.285980224609375,0.0,0.0
2018-09-05,44.65999984741211,45.41999816894531,44.65999984741211,45.380001068115234,10554900,36.788597106933594,0.0,0.0
2018-09-06,45.400001525878906,46.0,45.29999923706055,45.77000045776367,11439400,37.10475540161133,0.0,0.0
2018-09-07,45.599998474121094,45.81999969482422,45.279998779296875,45.720001220703125,10208100,37.064231872558594,0.0,0.0
2018-09-10,45.90999984741211,46.310001373291016,45.79999923706055,46.060001373291016,8568900,37.3398551940918,0.0,0.0
2018-09-11,46.099998474121094,46.150001525878906,45.880001068115234,46.02000045776367,9278300,37.307430267333984,0.0,0.0
2018-09-12,46.15999984741211,46.29999923706055,46.02000045776367,46.2400016784668,13216400,37.48577117919922,0.0,0.0
2018-09-13,46.0099983215332,46.119998931884766,45.709999084472656,45.83000183105469,8294800,37.46943283081055,0.39,0.0
2018-09-14,45.91999816894531,46.029998779296875,45.61000061035156,45.9900016784668,7612900,37.60024642944336,0.0,0.0
2018-09-17,46.0,46.33000183105469,45.90999984741211,46.31999969482422,8527300,37.870033264160156,0.0,0.0
2018-09-18,46.38999938964844,46.529998779296875,45.93000030517578,45.93000030517578,9847400,37.55118179321289,0.0,0.0
2018-09-19,46.0,46.11000061035156,45.869998931884766,45.959999084472656,7119000,37.57571029663086,0.0,0.0
2018-09-20,46.220001220703125,46.68000030517578,46.150001525878906,46.63999938964844,9736700,38.13166809082031,0.0,0.0
2018-09-21,46.63999938964844,46.689998626708984,46.380001068115234,46.58000183105469,19240300,38.082603454589844,0.0,0.0
2018-09-24,46.4900016784668,46.529998779296875,45.84000015258789,46.06999969482422,10778900,37.6656379699707,0.0,0.0
2018-09-25,46.060001373291016,46.18000030517578,45.61000061035156,45.68000030517578,7919100,37.3467903137207,0.0,0.0
2018-09-26,45.77000045776367,46.06999969482422,45.56999969482422,45.849998474121094,10162600,37.48576736450195,0.0,0.0
2018-09-27,45.72999954223633,46.18000030517578,45.68000030517578,46.0099983215332,10826900,37.61659240722656,0.0,0.0
2018-09-28,46.0,46.189998626708984,45.970001220703125,46.189998626708984,9071900,37.76375198364258,0.0,0.0
2018-10-01,46.16999816894531,46.349998474121094,46.04999923706055,46.22999954223633,9364700,37.79644775390625,0.0,0.0
2018-10-02,46.279998779296875,46.560001373291016,46.060001373291016,46.5099983215332,7462700,38.02537155151367,0.0,0.0
2018-10-03,46.459999084472656,46.54999923706055,45.79999923706055,45.869998931884766,10542300,37.50212478637695,0.0,0.0
2018-10-04,45.65999984741211,45.900001525878906,45.43000030517578,45.849998474121094,9582300,37.48576736450195,0.0,0.0
2018-10-05,45.939998626708984,46.15999984741211,45.689998626708984,45.880001068115234,8734100,37.51029968261719,0.0,0.0
2018-10-08,45.9900016784668,46.58000183105469,45.970001220703125,46.47999954223633,9808100,38.00086212158203,0.0,0.0
2018-10-09,46.380001068115234,46.54999923706055,46.220001220703125,46.38999938964844,10824500,37.927276611328125,0.0,0.0
2018-10-10,46.29999923706055,46.70000076293945,45.66999816894531,45.68000030517578,13917000,37.3467903137207,0.0,0.0
2018-10-11,45.79999923706055,45.970001220703125,44.5,44.63999938964844,17677900,36.49652099609375,0.0,0.0
